,Unnamed: 0_x,Team,Name,Opponent,Win/Loss,Date,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,Year,Unnamed: 0_y,Position,player_url,number,height,weight,team,GameType
151,140,New York Knicks,Kristaps Porzingis,Oklahoma City Thunder,L,10/19/2017,38:17,11,25,0.44,2,6,0.33299999999999996,7,9,0.778,3,9,12,1,0,1,2,3,31,-17,2018,415,PF,https://www.basketball-reference.com/players/p/porzikr01.html,6,7-3,240,New York Knicks,regular season
152,141,New York Knicks,Courtney Lee,Oklahoma City Thunder,L,10/19/2017,31:27,4,9,0.444,1,2,0.5,0,0,,0,2,2,3,1,0,2,0,9,-22,2018,409,SG,https://www.basketball-reference.com/players/l/leeco01.html,5,6-5,215,New York Knicks,regular season
153,142,New York Knicks,Tim Hardaway,Oklahoma City Thunder,L,10/19/2017,28:56,3,10,0.3,2,7,0.28600000000000003,0,0,,0,0,0,1,0,0,2,5,8,-6,2018,402,SG,https://www.basketball-reference.com/players/h/hardati02.html,3,6-5,205,New York Knicks,regular season
154,143,New York Knicks,Enes Kanter,Oklahoma City Thunder,L,10/19/2017,22:17,5,10,0.5,0,1,0.0,0,0,,2,5,7,1,3,0,4,1,10,-22,2018,406,C,https://www.basketball-reference.com/players/k/kanteen01.html,00,6-10,250,New York Knicks,regular season
155,144,New York Knicks,Ramon Sessions,Oklahoma City Thunder,L,10/19/2017,20:38,1,3,0.33299999999999996,1,2,0.5,0,0,,0,2,2,1,1,1,3,3,3,-23,2018,416,PG,https://www.basketball-reference.com/players/s/sessira01.html,1,6-3,190,New York Knicks,regular season
156,144,New York Knicks,Ramon Sessions,Oklahoma City Thunder,L,10/19/2017,20:38,1,3,0.33299999999999996,1,2,0.5,0,0,,0,2,2,1,1,1,3,3,3,-23,2018,603,PG,https://www.basketball-reference.com/players/s/sessira01.html,9,6-3,190,Washington Wizards,regular season
357,325,New York Knicks,Kristaps Porzingis,Detroit Pistons,L,10/21/2017,34:47,11,20,0.55,3,7,0.429,8,10,0.8,0,5,5,2,1,1,2,3,33,-5,2018,415,PF,https://www.basketball-reference.com/players/p/porzikr01.html,6,7-3,240,New York Knicks,regular season
358,326,New York Knicks,Tim Hardaway,Detroit Pistons,L,10/21/2017,34:32,4,16,0.25,3,10,0.3,3,3,1.0,1,0,1,2,0,0,2,2,14,-7,2018,402,SG,https://www.basketball-reference.com/players/h/hardati02.html,3,6-5,205,New York Knicks,regular season
359,327,New York Knicks,Ramon Sessions,Detroit Pistons,L,10/21/2017,32:42,2,8,0.25,0,4,0.0,6,8,0.75,1,6,7,5,0,0,1,5,10,-11,2018,416,PG,https://www.basketball-reference.com/players/s/sessira01.html,1,6-3,190,New York Knicks,regular season
360,327,New York Knicks,Ramon Sessions,Detroit Pistons,L,10/21/2017,32:42,2,8,0.25,0,4,0.0,6,8,0.75,1,6,7,5,0,0,1,5,10,-11,2018,603,PG,https://www.basketball-reference.com/players/s/sessira01.html,9,6-3,190,Washington Wizards,regular season
361,328,New York Knicks,Courtney Lee,Detroit Pistons,L,10/21/2017,28:58,2,8,0.25,0,2,0.0,0,0,,0,2,2,1,2,0,3,2,4,-5,2018,409,SG,https://www.basketball-reference.com/players/l/leeco01.html,5,6-5,215,New York Knicks,regular season
362,329,New York Knicks,Enes Kanter,Detroit Pistons,L,10/21/2017,23:42,7,10,0.7,0,0,,3,3,1.0,5,5,10,0,0,0,1,2,17,-9,2018,406,C,https://www.basketball-reference.com/players/k/kanteen01.html,00,6-10,250,New York Knicks,regular season
545,500,New York Knicks,Courtney Lee,Boston Celtics,L,10/24/2017,35:06,6,10,0.6,1,3,0.33299999999999996,0,0,,0,2,2,3,1,0,1,2,13,-10,2018,409,SG,https://www.basketball-reference.com/players/l/leeco01.html,5,6-5,215,New York Knicks,regular season
546,501,New York Knicks,Kristaps Porzingis,Boston Celtics,L,10/24/2017,31:41,3,14,0.214,0,2,0.0,6,9,0.667,1,4,5,0,0,0,2,1,12,-14,2018,415,PF,https://www.basketball-reference.com/players/p/porzikr01.html,6,7-3,240,New York Knicks,regular season
547,502,New York Knicks,Enes Kanter,Boston Celtics,L,10/24/2017,29:46,7,11,0.636,0,0,,2,3,0.667,9,10,19,0,0,1,3,2,16,-10,2018,406,C,https://www.basketball-reference.com/players/k/kanteen01.html,00,6-10,250,New York Knicks,regular season
